employee_id,pay_date,def_amount,roth_amount,loan_amount,deferral_pre,deferral_roth
E1000,2025-01-01,106.18,0.0,0.0,106.18,0.0
E1000,2025-01-15,192.61,0.0,0.0,192.61,0.0
E1000,2025-01-29,159.8,0.0,0.0,159.8,0.0
E1000,2025-02-12,139.8,0.0,0.0,139.8,0.0
E1000,2025-02-26,73.4,0.0,0.0,73.4,0.0
E1000,2025-03-12,73.4,0.0,0.0,73.4,0.0
E1000,2025-03-26,58.71,0.0,0.0,58.71,0.0
E1000,2025-04-09,179.93,0.0,0.0,179.93,0.0
E1000,2025-04-23,140.17,0.0,0.0,140.17,0.0
E1000,2025-05-07,156.21,0.0,0.0,156.21,0.0
E1001,2025-01-01,53.09,0.0,0.0,53.09,0.0
E1001,2025-01-15,195.49,0.0,0.0,195.49,0.0
E1001,2025-01-29,174.87,0.0,0.0,174.87,0.0
E1001,2025-02-12,81.85,0.0,0.0,81.85,0.0
E1001,2025-02-26,77.27,0.0,0.0,77.27,0.0
E1001,2025-03-12,77.51,0.0,0.0,77.51,0.0
E1001,2025-03-26,95.64,0.0,0.0,95.64,0.0
E1001,2025-04-09,128.71,0.0,0.0,128.71,0.0
E1001,2025-04-23,114.79,0.0,0.0,114.79,0.0
E1001,2025-05-07,93.68,0.0,0.0,93.68,0.0
E1002,2025-01-01,141.78,0.0,0.0,141.78,0.0
E1002,2025-01-15,70.92,0.0,0.0,70.92,0.0
E1002,2025-01-29,93.82,0.0,0.0,93.82,0.0
E1002,2025-02-12,104.95,0.0,0.0,104.95,0.0
E1002,2025-02-26,118.41,0.0,0.0,118.41,0.0
E1002,2025-03-12,167.78,0.0,0.0,167.78,0.0
E1002,2025-03-26,79.95,0.0,0.0,79.95,0.0
E1002,2025-04-09,127.14,0.0,0.0,127.14,0.0
E1002,2025-04-23,138.86,0.0,0.0,138.86,0.0
E1002,2025-05-07,56.97,0.0,0.0,56.97,0.0
E1003,2025-01-01,141.13,0.0,0.0,141.13,0.0
